"Short Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Short Term","Number of Short Term Suspendable Incidents","Percent of Short Term Suspensions"
"2022 - 2023","Frederick County Public Schools","Gainesboro Elementary",Black,SCH,2.9,,,
"2022 - 2023","Frederick County Public Schools","Gainesboro Elementary",Hispanic,SCH,5.5,2,10,20
"2022 - 2023","Frederick County Public Schools","Gainesboro Elementary","Multiple Races",SCH,3.7,,,
"2022 - 2023","Frederick County Public Schools","Gainesboro Elementary",White,SCH,87.8,8,10,80
"2022 - 2023","Frederick County Public Schools","Greenwood Mill Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Frederick County Public Schools","Greenwood Mill Elementary",Asian,SCH,2.1,,,
"2022 - 2023","Frederick County Public Schools","Greenwood Mill Elementary",Black,SCH,5.2,1,5,20
"2022 - 2023","Frederick County Public Schools","Greenwood Mill Elementary",Hispanic,SCH,18.8,1,5,20
"2022 - 2023","Frederick County Public Schools","Greenwood Mill Elementary","Multiple Races",SCH,5,,,
"2022 - 2023","Frederick County Public Schools","Greenwood Mill Elementary",White,SCH,68.8,3,5,60
"2022 - 2023","Frederick County Public Schools","Indian Hollow Elementary","American Indian",SCH,0.5,,,
"2022 - 2023","Frederick County Public Schools","Indian Hollow Elementary",Asian,SCH,0.5,,,
"2022 - 2023","Frederick County Public Schools","Indian Hollow Elementary",Black,SCH,3.1,1,7,14.3
"2022 - 2023","Frederick County Public Schools","Indian Hollow Elementary",Hispanic,SCH,9.7,,,
"2022 - 2023","Frederick County Public Schools","Indian Hollow Elementary","Multiple Races",SCH,6.4,1,7,14.3
"2022 - 2023","Frederick County Public Schools","Indian Hollow Elementary",White,SCH,79.9,5,7,71.4
"2022 - 2023","Frederick County Public Schools","James Wood High","American Indian",SCH,0.4,,,
"2022 - 2023","Frederick County Public Schools","James Wood High",Asian,SCH,1.7,,,
"2022 - 2023","Frederick County Public Schools","James Wood High",Black,SCH,2.5,1,76,1.3
"2022 - 2023","Frederick County Public Schools","James Wood High",Hispanic,SCH,12.6,10,76,13.2
"2022 - 2023","Frederick County Public Schools","James Wood High","Multiple Races",SCH,3.2,4,76,5.3
"2022 - 2023","Frederick County Public Schools","James Wood High","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Frederick County Public Schools","James Wood High",White,SCH,79.5,61,76,80.3
"2022 - 2023","Frederick County Public Schools","James Wood Middle","American Indian",SCH,0.7,,,
"2022 - 2023","Frederick County Public Schools","James Wood Middle",Asian,SCH,2.7,,,
"2022 - 2023","Frederick County Public Schools","James Wood Middle",Black,SCH,6.2,4,53,7.5
"2022 - 2023","Frederick County Public Schools","James Wood Middle",Hispanic,SCH,36.1,27,53,50.9
"2022 - 2023","Frederick County Public Schools","James Wood Middle","Multiple Races",SCH,5.2,5,53,9.4
"2022 - 2023","Frederick County Public Schools","James Wood Middle",White,SCH,48.9,17,53,32.1
"2022 - 2023","Frederick County Public Schools","Jordan Springs Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Frederick County Public Schools","Jordan Springs Elementary",Asian,SCH,5.1,,,
"2022 - 2023","Frederick County Public Schools","Jordan Springs Elementary",Black,SCH,3.9,,,
"2022 - 2023","Frederick County Public Schools","Jordan Springs Elementary",Hispanic,SCH,33.7,2,4,50
"2022 - 2023","Frederick County Public Schools","Jordan Springs Elementary","Multiple Races",SCH,7.1,,,
"2022 - 2023","Frederick County Public Schools","Jordan Springs Elementary",White,SCH,50,2,4,50
"2022 - 2023","Frederick County Public Schools","Middletown Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Frederick County Public Schools","Middletown Elementary",Asian,SCH,0.9,,,
"2022 - 2023","Frederick County Public Schools","Middletown Elementary",Black,SCH,3.3,1,10,10
"2022 - 2023","Frederick County Public Schools","Middletown Elementary",Hispanic,SCH,20.1,2,10,20
"2022 - 2023","Frederick County Public Schools","Middletown Elementary","Multiple Races",SCH,7.2,1,10,10
"2022 - 2023","Frederick County Public Schools","Middletown Elementary",White,SCH,68.3,6,10,60
"2022 - 2023","Frederick County Public Schools","Millbrook High","American Indian",SCH,0.1,,,
"2022 - 2023","Frederick County Public Schools","Millbrook High",Asian,SCH,2.6,1,80,1.3
"2022 - 2023","Frederick County Public Schools","Millbrook High",Black,SCH,5,7,80,8.8
"2022 - 2023","Frederick County Public Schools","Millbrook High",Hispanic,SCH,37.3,34,80,42.5
"2022 - 2023","Frederick County Public Schools","Millbrook High","Multiple Races",SCH,4.4,7,80,8.8
"2022 - 2023","Frederick County Public Schools","Millbrook High",White,SCH,50.7,31,80,38.8
"2022 - 2023","Frederick County Public Schools","Orchard View Elementary",Asian,SCH,2.6,,,
"2022 - 2023","Frederick County Public Schools","Orchard View Elementary",Black,SCH,3.3,1,8,12.5
"2022 - 2023","Frederick County Public Schools","Orchard View Elementary",Hispanic,SCH,15.8,,,
"2022 - 2023","Frederick County Public Schools","Orchard View Elementary","Multiple Races",SCH,6.1,3,8,37.5
"2022 - 2023","Frederick County Public Schools","Orchard View Elementary",White,SCH,72.2,4,8,50
"2022 - 2023","Frederick County Public Schools","Redbud Run Elementary",Asian,SCH,3.6,,,
"2022 - 2023","Frederick County Public Schools","Redbud Run Elementary",Black,SCH,6.6,1,5,20
"2022 - 2023","Frederick County Public Schools","Redbud Run Elementary",Hispanic,SCH,31.4,,,
"2022 - 2023","Frederick County Public Schools","Redbud Run Elementary","Multiple Races",SCH,9.5,,,
"2022 - 2023","Frederick County Public Schools","Redbud Run Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Frederick County Public Schools","Redbud Run Elementary",White,SCH,48.7,4,5,80
"2022 - 2023","Frederick County Public Schools","Robert E. Aylor Middle","American Indian",SCH,0.1,,,
"2022 - 2023","Frederick County Public Schools","Robert E. Aylor Middle",Asian,SCH,2.8,,,
"2022 - 2023","Frederick County Public Schools","Robert E. Aylor Middle",Black,SCH,4.5,6,56,10.7
"2022 - 2023","Frederick County Public Schools","Robert E. Aylor Middle",Hispanic,SCH,22.5,12,56,21.4
"2022 - 2023","Frederick County Public Schools","Robert E. Aylor Middle","Multiple Races",SCH,7,4,56,7.1
"2022 - 2023","Frederick County Public Schools","Robert E. Aylor Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Frederick County Public Schools","Robert E. Aylor Middle",White,SCH,63,34,56,60.7
"2022 - 2023","Frederick County Public Schools","Sherando High","American Indian",SCH,0.2,,,
"2022 - 2023","Frederick County Public Schools","Sherando High",Asian,SCH,2,1,97,1
"2022 - 2023","Frederick County Public Schools","Sherando High",Black,SCH,5.8,8,97,8.2
"2022 - 2023","Frederick County Public Schools","Sherando High",Hispanic,SCH,19.6,25,97,25.8
"2022 - 2023","Frederick County Public Schools","Sherando High","Multiple Races",SCH,5.9,4,97,4.1
"2022 - 2023","Frederick County Public Schools","Sherando High","Native Hawaiian",SCH,0.2,1,97,1
"2022 - 2023","Frederick County Public Schools","Sherando High",White,SCH,66.1,58,97,59.8
"2022 - 2023","Frederick County Public Schools","Stonewall Elementary",Black,SCH,1.4,,,
"2022 - 2023","Frederick County Public Schools","Stonewall Elementary",Hispanic,SCH,34.4,2,6,33.3
"2022 - 2023","Frederick County Public Schools","Stonewall Elementary","Multiple Races",SCH,2.7,,,
"2022 - 2023","Frederick County Public Schools","Stonewall Elementary",White,SCH,61.5,4,6,66.7
"2022 - 2023","Fredericksburg City Public Schools","Hugh Mercer Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Fredericksburg City Public Schools","Hugh Mercer Elementary",Asian,SCH,9.9,5,70,7.1
"2022 - 2023","Fredericksburg City Public Schools","Hugh Mercer Elementary",Black,SCH,30.7,37,70,52.9
"2022 - 2023","Fredericksburg City Public Schools","Hugh Mercer Elementary",Hispanic,SCH,22.2,11,70,15.7
"2022 - 2023","Fredericksburg City Public Schools","Hugh Mercer Elementary","Multiple Races",SCH,10.7,7,70,10
"2022 - 2023","Fredericksburg City Public Schools","Hugh Mercer Elementary","Native Hawaiian",SCH,0.8,,,
"2022 - 2023","Fredericksburg City Public Schools","Hugh Mercer Elementary",White,SCH,25.4,10,70,14.3
"2022 - 2023","Fredericksburg City Public Schools","James Monroe High","American Indian",SCH,0.2,,,
"2022 - 2023","Fredericksburg City Public Schools","James Monroe High",Asian,SCH,6.1,2,122,1.6
"2022 - 2023","Fredericksburg City Public Schools","James Monroe High",Black,SCH,35.8,74,122,60.7
"2022 - 2023","Fredericksburg City Public Schools","James Monroe High",Hispanic,SCH,22.9,20,122,16.4
"2022 - 2023","Fredericksburg City Public Schools","James Monroe High","Multiple Races",SCH,6.5,4,122,3.3
"2022 - 2023","Fredericksburg City Public Schools","James Monroe High","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Fredericksburg City Public Schools","James Monroe High",White,SCH,28.3,22,122,18
"2022 - 2023","Fredericksburg City Public Schools","Lafayette Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Fredericksburg City Public Schools","Lafayette Elementary",Asian,SCH,10.4,6,61,9.8
"2022 - 2023","Fredericksburg City Public Schools","Lafayette Elementary",Black,SCH,30.8,19,61,31.1
"2022 - 2023","Fredericksburg City Public Schools","Lafayette Elementary",Hispanic,SCH,19.3,9,61,14.8
"2022 - 2023","Fredericksburg City Public Schools","Lafayette Elementary","Multiple Races",SCH,11.4,17,61,27.9
"2022 - 2023","Fredericksburg City Public Schools","Lafayette Elementary","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Fredericksburg City Public Schools","Lafayette Elementary",White,SCH,27.4,10,61,16.4
"2022 - 2023","Fredericksburg City Public Schools","Walker-Grant Middle","American Indian",SCH,0.3,1,123,0.8
"2022 - 2023","Fredericksburg City Public Schools","Walker-Grant Middle",Asian,SCH,10.8,10,123,8.1
"2022 - 2023","Fredericksburg City Public Schools","Walker-Grant Middle",Black,SCH,32.3,56,123,45.5
"2022 - 2023","Fredericksburg City Public Schools","Walker-Grant Middle",Hispanic,SCH,24.4,31,123,25.2
"2022 - 2023","Fredericksburg City Public Schools","Walker-Grant Middle","Multiple Races",SCH,8.5,11,123,8.9
"2022 - 2023","Fredericksburg City Public Schools","Walker-Grant Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Fredericksburg City Public Schools","Walker-Grant Middle",White,SCH,23.6,14,123,11.4
"2022 - 2023","Galax City Public Schools","Galax Elementary",Asian,SCH,0.6,,,
"2022 - 2023","Galax City Public Schools","Galax Elementary",Black,SCH,3.1,1,11,9.1
"2022 - 2023","Galax City Public Schools","Galax Elementary",Hispanic,SCH,29.9,1,11,9.1
"2022 - 2023","Galax City Public Schools","Galax Elementary","Multiple Races",SCH,5.2,2,11,18.2
"2022 - 2023","Galax City Public Schools","Galax Elementary","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Galax City Public Schools","Galax Elementary",White,SCH,61.1,7,11,63.6
"2022 - 2023","Galax City Public Schools","Galax High","American Indian",SCH,0.3,,,
"2022 - 2023","Galax City Public Schools","Galax High",Asian,SCH,0.3,,,
"2022 - 2023","Galax City Public Schools","Galax High",Black,SCH,7.4,6,36,16.7
"2022 - 2023","Galax City Public Schools","Galax High",Hispanic,SCH,33.3,12,36,33.3
"2022 - 2023","Galax City Public Schools","Galax High","Multiple Races",SCH,3.7,2,36,5.6
"2022 - 2023","Galax City Public Schools","Galax High",White,SCH,55.3,16,36,44.4
"2022 - 2023","Galax City Public Schools","Galax Middle","American Indian",SCH,0.3,,,
"2022 - 2023","Galax City Public Schools","Galax Middle",Asian,SCH,0.6,,,
"2022 - 2023","Galax City Public Schools","Galax Middle",Black,SCH,4.3,,,
"2022 - 2023","Galax City Public Schools","Galax Middle",Hispanic,SCH,36.8,13,26,50
"2022 - 2023","Galax City Public Schools","Galax Middle","Multiple Races",SCH,1.2,,,
"2022 - 2023","Galax City Public Schools","Galax Middle",White,SCH,56.8,13,26,50
"2022 - 2023","Giles County Public Schools","Eastern Elementary/Middle ","American Indian",SCH,0.8,,,
"2022 - 2023","Giles County Public Schools","Eastern Elementary/Middle ",Asian,SCH,3.5,,,
"2022 - 2023","Giles County Public Schools","Eastern Elementary/Middle ",Black,SCH,11.8,1,9,11.1
"2022 - 2023","Giles County Public Schools","Eastern Elementary/Middle ",Hispanic,SCH,2.7,,,
"2022 - 2023","Giles County Public Schools","Eastern Elementary/Middle ","Multiple Races",SCH,6.6,,,
"2022 - 2023","Giles County Public Schools","Eastern Elementary/Middle ",White,SCH,74.6,8,9,88.9
"2022 - 2023","Giles County Public Schools","Giles High","American Indian",SCH,3.2,,,
"2022 - 2023","Giles County Public Schools","Giles High",Asian,SCH,1.5,,,
"2022 - 2023","Giles County Public Schools","Giles High",Black,SCH,3.8,1,54,1.9
"2022 - 2023","Giles County Public Schools","Giles High",Hispanic,SCH,3.2,,,
"2022 - 2023","Giles County Public Schools","Giles High","Multiple Races",SCH,4.3,3,54,5.6
"2022 - 2023","Giles County Public Schools","Giles High",White,SCH,84.3,50,54,92.6
"2022 - 2023","Giles County Public Schools","Macy Mcclaugherty Elementary/Middle","American Indian",SCH,0.8,,,
"2022 - 2023","Giles County Public Schools","Macy Mcclaugherty Elementary/Middle",Asian,SCH,3.2,,,
"2022 - 2023","Giles County Public Schools","Macy Mcclaugherty Elementary/Middle",Black,SCH,10.1,1,27,3.7
"2022 - 2023","Giles County Public Schools","Macy Mcclaugherty Elementary/Middle",Hispanic,SCH,3.4,1,27,3.7
"2022 - 2023","Giles County Public Schools","Macy Mcclaugherty Elementary/Middle","Multiple Races",SCH,4.8,,,
"2022 - 2023","Giles County Public Schools","Macy Mcclaugherty Elementary/Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Giles County Public Schools","Macy Mcclaugherty Elementary/Middle",White,SCH,77.6,25,27,92.6
"2022 - 2023","Giles County Public Schools","Narrows Elementary/Middle ","American Indian",SCH,0.9,,,
"2022 - 2023","Giles County Public Schools","Narrows Elementary/Middle ",Asian,SCH,2.6,,,
"2022 - 2023","Giles County Public Schools","Narrows Elementary/Middle ",Black,SCH,12.7,1,19,5.3
"2022 - 2023","Giles County Public Schools","Narrows Elementary/Middle ",Hispanic,SCH,5,,,
"2022 - 2023","Giles County Public Schools","Narrows Elementary/Middle ","Multiple Races",SCH,6.2,1,19,5.3
"2022 - 2023","Giles County Public Schools","Narrows Elementary/Middle ",White,SCH,72.6,17,19,89.5
"2022 - 2023","Giles County Public Schools","Narrows High","American Indian",SCH,2.4,1,23,4.3
"2022 - 2023","Giles County Public Schools","Narrows High",Asian,SCH,1.7,,,
"2022 - 2023","Giles County Public Schools","Narrows High",Black,SCH,6.1,,,
"2022 - 2023","Giles County Public Schools","Narrows High",Hispanic,SCH,3.7,,,
"2022 - 2023","Giles County Public Schools","Narrows High","Multiple Races",SCH,3.2,1,23,4.3
"2022 - 2023","Giles County Public Schools","Narrows High",White,SCH,83,21,23,91.3
"2022 - 2023","Gloucester County Public Schools","Abingdon Elementary","American Indian",SCH,0.5,1,26,3.8
"2022 - 2023","Gloucester County Public Schools","Abingdon Elementary",Asian,SCH,1.1,1,26,3.8
"2022 - 2023","Gloucester County Public Schools","Abingdon Elementary",Black,SCH,5.9,3,26,11.5
"2022 - 2023","Gloucester County Public Schools","Abingdon Elementary",Hispanic,SCH,8.2,1,26,3.8
"2022 - 2023","Gloucester County Public Schools","Abingdon Elementary","Multiple Races",SCH,8.8,2,26,7.7
"2022 - 2023","Gloucester County Public Schools","Abingdon Elementary",White,SCH,78.9,18,26,69.2
"2022 - 2023","Gloucester County Public Schools","Achilles Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Gloucester County Public Schools","Achilles Elementary",Asian,SCH,1.5,,,
"2022 - 2023","Gloucester County Public Schools","Achilles Elementary",Black,SCH,4.6,3,24,12.5
"2022 - 2023","Gloucester County Public Schools","Achilles Elementary",Hispanic,SCH,6.4,2,24,8.3
"2022 - 2023","Gloucester County Public Schools","Achilles Elementary","Multiple Races",SCH,7.9,1,24,4.2
"2022 - 2023","Gloucester County Public Schools","Achilles Elementary","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Gloucester County Public Schools","Achilles Elementary",White,SCH,80,18,24,75
"2022 - 2023","Gloucester County Public Schools","Bethel Elementary","American Indian",SCH,0.4,,,
"2022 - 2023","Gloucester County Public Schools","Bethel Elementary",Asian,SCH,1.6,,,
"2022 - 2023","Gloucester County Public Schools","Bethel Elementary",Black,SCH,3.8,,,
"2022 - 2023","Gloucester County Public Schools","Bethel Elementary",Hispanic,SCH,5,,,
"2022 - 2023","Gloucester County Public Schools","Bethel Elementary","Multiple Races",SCH,10.8,2,10,20
"2022 - 2023","Gloucester County Public Schools","Bethel Elementary",White,SCH,79.5,8,10,80
"2022 - 2023","Gloucester County Public Schools","Botetourt Elementary","American Indian",SCH,0.7,1,23,4.3
"2022 - 2023","Gloucester County Public Schools","Botetourt Elementary",Asian,SCH,0.5,,,
"2022 - 2023","Gloucester County Public Schools","Botetourt Elementary",Black,SCH,8.6,4,23,17.4
"2022 - 2023","Gloucester County Public Schools","Botetourt Elementary",Hispanic,SCH,6.8,1,23,4.3
"2022 - 2023","Gloucester County Public Schools","Botetourt Elementary","Multiple Races",SCH,9.7,5,23,21.7
"2022 - 2023","Gloucester County Public Schools","Botetourt Elementary",White,SCH,74.9,12,23,52.2
"2022 - 2023","Gloucester County Public Schools","Gloucester High","American Indian",SCH,0.4,,,
"2022 - 2023","Gloucester County Public Schools","Gloucester High",Asian,SCH,0.7,1,199,0.5
"2022 - 2023","Gloucester County Public Schools","Gloucester High",Black,SCH,7.2,20,199,10.1
"2022 - 2023","Gloucester County Public Schools","Gloucester High",Hispanic,SCH,6.9,12,199,6
"2022 - 2023","Gloucester County Public Schools","Gloucester High","Multiple Races",SCH,6.4,17,199,8.5
"2022 - 2023","Gloucester County Public Schools","Gloucester High","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Gloucester County Public Schools","Gloucester High",White,SCH,78.3,149,199,74.9
"2022 - 2023","Gloucester County Public Schools","Page Middle","American Indian",SCH,0.7,1,82,1.2
"2022 - 2023","Gloucester County Public Schools","Page Middle",Asian,SCH,0.5,1,82,1.2
"2022 - 2023","Gloucester County Public Schools","Page Middle",Black,SCH,6.9,5,82,6.1
"2022 - 2023","Gloucester County Public Schools","Page Middle",Hispanic,SCH,10.2,6,82,7.3
"2022 - 2023","Gloucester County Public Schools","Page Middle","Multiple Races",SCH,8.4,13,82,15.9
"2022 - 2023","Gloucester County Public Schools","Page Middle",White,SCH,73.3,56,82,68.3
"2022 - 2023","Gloucester County Public Schools","Peasley Middle","American Indian",SCH,0.3,,,
"2022 - 2023","Gloucester County Public Schools","Peasley Middle",Asian,SCH,0.5,,,
"2022 - 2023","Gloucester County Public Schools","Peasley Middle",Black,SCH,5.8,6,58,10.3
"2022 - 2023","Gloucester County Public Schools","Peasley Middle",Hispanic,SCH,9.4,6,58,10.3
"2022 - 2023","Gloucester County Public Schools","Peasley Middle","Multiple Races",SCH,5.5,7,58,12.1
"2022 - 2023","Gloucester County Public Schools","Peasley Middle","Native Hawaiian",SCH,0.3,,,
"2022 - 2023","Gloucester County Public Schools","Peasley Middle",White,SCH,78.2,39,58,67.2
"2022 - 2023","Gloucester County Public Schools","Petsworth Elementary","American Indian",SCH,0.8,,,
"2022 - 2023","Gloucester County Public Schools","Petsworth Elementary",Asian,SCH,0.3,,,
"2022 - 2023","Gloucester County Public Schools","Petsworth Elementary",Black,SCH,4.2,1,19,5.3
"2022 - 2023","Gloucester County Public Schools","Petsworth Elementary",Hispanic,SCH,11,2,19,10.5
"2022 - 2023","Gloucester County Public Schools","Petsworth Elementary","Multiple Races",SCH,7.1,1,19,5.3
"2022 - 2023","Gloucester County Public Schools","Petsworth Elementary",White,SCH,77.2,15,19,78.9
"2022 - 2023","Goochland County Public Schools","Byrd Elementary",Black,SCH,18.4,2,2,100
"2022 - 2023","Goochland County Public Schools","Byrd Elementary",Hispanic,SCH,4.7,,,
"2022 - 2023","Goochland County Public Schools","Byrd Elementary","Multiple Races",SCH,7.2,,,
"2022 - 2023","Goochland County Public Schools","Byrd Elementary",White,SCH,69.7,,,
"2022 - 2023","Goochland County Public Schools","Goochland Elementary",Asian,SCH,0.3,,,
"2022 - 2023","Goochland County Public Schools","Goochland Elementary",Black,SCH,10.6,1,5,20
"2022 - 2023","Goochland County Public Schools","Goochland Elementary",Hispanic,SCH,5.4,,,
"2022 - 2023","Goochland County Public Schools","Goochland Elementary","Multiple Races",SCH,6.5,,,
"2022 - 2023","Goochland County Public Schools","Goochland Elementary",White,SCH,77.3,4,5,80
"2022 - 2023","Goochland County Public Schools","Goochland High","American Indian",SCH,0.1,,,
"2022 - 2023","Goochland County Public Schools","Goochland High",Asian,SCH,2.1,,,
"2022 - 2023","Goochland County Public Schools","Goochland High",Black,SCH,14.6,16,57,28.1
"2022 - 2023","Goochland County Public Schools","Goochland High",Hispanic,SCH,7.5,4,57,7
"2022 - 2023","Goochland County Public Schools","Goochland High","Multiple Races",SCH,5.4,5,57,8.8
"2022 - 2023","Goochland County Public Schools","Goochland High","Native Hawaiian",SCH,0.2,,,
"2022 - 2023","Goochland County Public Schools","Goochland High",White,SCH,70,32,57,56.1
"2022 - 2023","Goochland County Public Schools","Goochland Middle","American Indian",SCH,0.2,,,
"2022 - 2023","Goochland County Public Schools","Goochland Middle",Asian,SCH,0.9,,,
"2022 - 2023","Goochland County Public Schools","Goochland Middle",Black,SCH,12,18,49,36.7
"2022 - 2023","Goochland County Public Schools","Goochland Middle",Hispanic,SCH,11,5,49,10.2
"2022 - 2023","Goochland County Public Schools","Goochland Middle","Multiple Races",SCH,6.8,5,49,10.2
"2022 - 2023","Goochland County Public Schools","Goochland Middle",White,SCH,69.2,21,49,42.9
"2022 - 2023","Goochland County Public Schools","Randolph Elementary","American Indian",SCH,0.2,,,
"2022 - 2023","Goochland County Public Schools","Randolph Elementary",Asian,SCH,0.4,,,
"2022 - 2023","Goochland County Public Schools","Randolph Elementary",Black,SCH,10.6,,,
"2022 - 2023","Goochland County Public Schools","Randolph Elementary",Hispanic,SCH,12.5,,,
"2022 - 2023","Goochland County Public Schools","Randolph Elementary","Multiple Races",SCH,4.9,,,
"2022 - 2023","Goochland County Public Schools","Randolph Elementary",White,SCH,71.4,1,1,100
"2022 - 2023","Grayson County Public Schools","Fairview Elementary",Hispanic,SCH,11.6,,,
"2022 - 2023","Grayson County Public Schools","Fairview Elementary","Multiple Races",SCH,5.8,,,
"2022 - 2023","Grayson County Public Schools","Fairview Elementary",White,SCH,82.6,1,1,100
"2022 - 2023","Grayson County Public Schools","Fries Elementary",Asian,SCH,0.4,,,
"2022 - 2023","Grayson County Public Schools","Fries Elementary",Black,SCH,0.8,,,
"2022 - 2023","Grayson County Public Schools","Fries Elementary",Hispanic,SCH,6.7,2,16,12.5
"2022 - 2023","Grayson County Public Schools","Fries Elementary","Multiple Races",SCH,1.6,,,
"2022 - 2023","Grayson County Public Schools","Fries Elementary",White,SCH,90.5,14,16,87.5
"2022 - 2023","Grayson County Public Schools","Grayson County High",Black,SCH,3,1,41,2.4
"2022 - 2023","Grayson County Public Schools","Grayson County High",Hispanic,SCH,7.7,5,41,12.2
"2022 - 2023","Grayson County Public Schools","Grayson County High","Multiple Races",SCH,0.4,,,
"2022 - 2023","Grayson County Public Schools","Grayson County High",White,SCH,88.8,35,41,85.4
"2022 - 2023","Grayson County Public Schools","Grayson Highlands","American Indian",SCH,0.7,,,
"2022 - 2023","Grayson County Public Schools","Grayson Highlands",Hispanic,SCH,2,,,
"2022 - 2023","Grayson County Public Schools","Grayson Highlands","Multiple Races",SCH,1.3,,,
"2022 - 2023","Grayson County Public Schools","Grayson Highlands",White,SCH,96,,,
"2022 - 2023","Grayson County Public Schools","Independence Elementary",Black,SCH,4.7,,,
"2022 - 2023","Grayson County Public Schools","Independence Elementary",Hispanic,SCH,13.4,,,
"2022 - 2023","Grayson County Public Schools","Independence Elementary","Multiple Races",SCH,2.5,,,
"2022 - 2023","Grayson County Public Schools","Independence Elementary",White,SCH,79.4,,,
"2022 - 2023","Grayson County Public Schools","Independence Middle",Black,SCH,2.7,1,20,5
"2022 - 2023","Grayson County Public Schools","Independence Middle",Hispanic,SCH,8.4,1,20,5
"2022 - 2023","Grayson County Public Schools","Independence Middle","Multiple Races",SCH,1.5,,,
"2022 - 2023","Grayson County Public Schools","Independence Middle",White,SCH,87.4,18,20,90
"2022 - 2023","Greene County Public Schools","Nathanael Greene Elementary","American Indian",SCH,0.3,,,
"2022 - 2023","Greene County Public Schools","Nathanael Greene Elementary",Asian,SCH,0.3,,,
"2022 - 2023","Greene County Public Schools","Nathanael Greene Elementary",Black,SCH,4.2,2,14,14.3
"2022 - 2023","Greene County Public Schools","Nathanael Greene Elementary",Hispanic,SCH,7.4,2,14,14.3
"2022 - 2023","Greene County Public Schools","Nathanael Greene Elementary","Multiple Races",SCH,11.6,1,14,7.1
"2022 - 2023","Greene County Public Schools","Nathanael Greene Elementary",White,SCH,76.2,9,14,64.3
"2022 - 2023","Greene County Public Schools","Nathanael Greene Primary",Asian,SCH,0.6,,,
"2022 - 2023","Greene County Public Schools","Nathanael Greene Primary",Black,SCH,5.8,,,
"2022 - 2023","Greene County Public Schools","Nathanael Greene Primary",Hispanic,SCH,10.4,,,
"2022 - 2023","Greene County Public Schools","Nathanael Greene Primary","Multiple Races",SCH,9.8,,,
"2022 - 2023","Greene County Public Schools","Nathanael Greene Primary",White,SCH,73.5,,,
"2022 - 2023","Greene County Public Schools","Ruckersville Elementary",Asian,SCH,2.8,,,
"2022 - 2023","Greene County Public Schools","Ruckersville Elementary",Black,SCH,9.7,,,
"2022 - 2023","Greene County Public Schools","Ruckersville Elementary",Hispanic,SCH,18.6,1,15,6.7
"2022 - 2023","Greene County Public Schools","Ruckersville Elementary","Multiple Races",SCH,10.5,5,15,33.3
"2022 - 2023","Greene County Public Schools","Ruckersville Elementary",White,SCH,58.5,9,15,60
"2022 - 2023","Greene County Public Schools","William Monroe High","American Indian",SCH,0.2,1,124,0.8
"2022 - 2023","Greene County Public Schools","William Monroe High",Asian,SCH,1.8,1,124,0.8
"2022 - 2023","Greene County Public Schools","William Monroe High",Black,SCH,5.9,7,124,5.6
"2022 - 2023","Greene County Public Schools","William Monroe High",Hispanic,SCH,13.3,11,124,8.9
"2022 - 2023","Greene County Public Schools","William Monroe High","Multiple Races",SCH,8.3,15,124,12.1
"2022 - 2023","Greene County Public Schools","William Monroe High","Native Hawaiian",SCH,0.1,1,124,0.8
"2022 - 2023","Greene County Public Schools","William Monroe High",White,SCH,70.5,88,124,71
"2022 - 2023","Greene County Public Schools","William Monroe Middle",Asian,SCH,1.8,,,
"2022 - 2023","Greene County Public Schools","William Monroe Middle",Black,SCH,6.4,8,98,8.2
"2022 - 2023","Greene County Public Schools","William Monroe Middle",Hispanic,SCH,14.8,13,98,13.3
"2022 - 2023","Greene County Public Schools","William Monroe Middle","Multiple Races",SCH,8.7,14,98,14.3
"2022 - 2023","Greene County Public Schools","William Monroe Middle","Native Hawaiian",SCH,0.1,,,
"2022 - 2023","Greene County Public Schools","William Monroe Middle",White,SCH,68.1,63,98,64.3
"2022 - 2023","Greensville County Public Schools","Edward W. Wyatt Middle","American Indian",SCH,0.2,,,
"2022 - 2023","Greensville County Public Schools","Edward W. Wyatt Middle",Asian,SCH,2.5,2,89,2.2
"2022 - 2023","Greensville County Public Schools","Edward W. Wyatt Middle",Black,SCH,72.6,80,89,89.9
"2022 - 2023","Greensville County Public Schools","Edward W. Wyatt Middle",Hispanic,SCH,7.8,1,89,1.1
"2022 - 2023","Greensville County Public Schools","Edward W. Wyatt Middle","Multiple Races",SCH,3.6,1,89,1.1
